date_time,suitable
18-02-2015 07:38,0
18-02-2015 07:40,0
18-02-2015 07:40,0
18-02-2015 07:41,0
18-02-2015 07:43,0
18-02-2015 07:44,0
18-02-2015 07:45,0
18-02-2015 07:46,0
18-02-2015 07:46,0
18-02-2015 07:47,0
18-02-2015 07:49,0
18-02-2015 07:50,0
18-02-2015 07:51,0
18-02-2015 07:52,0
18-02-2015 07:53,0
18-02-2015 07:53,0
18-02-2015 07:54,0
18-02-2015 07:56,0
18-02-2015 07:57,0
18-02-2015 07:58,0
18-02-2015 07:59,0
18-02-2015 07:59,0
18-02-2015 08:00,0
18-02-2015 08:02,0
18-02-2015 08:03,0
18-02-2015 08:04,0
18-02-2015 08:05,0
18-02-2015 08:06,0
18-02-2015 08:06,0
18-02-2015 08:08,0
18-02-2015 08:09,0
18-02-2015 08:10,0
18-02-2015 08:10,0
18-02-2015 08:12,0
18-02-2015 08:12,0
18-02-2015 08:13,0
18-02-2015 08:15,0
18-02-2015 08:16,0
18-02-2015 08:17,0
18-02-2015 08:18,0
18-02-2015 08:19,0
18-02-2015 08:19,0
18-02-2015 08:21,0
18-02-2015 08:22,0
18-02-2015 08:23,0
18-02-2015 08:23,0
18-02-2015 08:25,0
18-02-2015 08:25,0
18-02-2015 08:26,0
18-02-2015 08:28,0
18-02-2015 08:29,0
18-02-2015 08:30,0
18-02-2015 08:31,0
18-02-2015 08:31,0
18-02-2015 08:32,0
18-02-2015 08:34,0
18-02-2015 08:35,0
18-02-2015 08:36,0
18-02-2015 08:37,0
18-02-2015 08:38,0
18-02-2015 08:38,0
18-02-2015 08:39,0
18-02-2015 08:41,0
18-02-2015 08:42,0
18-02-2015 08:43,0
18-02-2015 08:44,0
18-02-2015 08:44,0
18-02-2015 08:45,0
18-02-2015 08:47,0
18-02-2015 08:48,0
18-02-2015 08:49,0
18-02-2015 08:50,0
18-02-2015 08:51,0
18-02-2015 08:51,0
18-02-2015 08:53,0
18-02-2015 08:54,0
18-02-2015 08:55,0
18-02-2015 08:55,0
18-02-2015 08:57,0
18-02-2015 08:57,0
18-02-2015 08:58,0
18-02-2015 09:00,0
18-02-2015 09:01,0
18-02-2015 09:02,0
18-02-2015 09:03,0
18-02-2015 09:04,0
18-02-2015 09:04,0
18-02-2015 09:06,0
18-02-2015 09:07,0
18-02-2015 09:08,0
18-02-2015 09:08,0
18-02-2015 09:10,0
18-02-2015 09:10,1
18-02-2015 09:11,1
18-02-2015 09:13,1
18-02-2015 09:14,1
18-02-2015 09:15,1
18-02-2015 09:16,1
18-02-2015 09:16,1
18-02-2015 09:17,1
18-02-2015 09:19,1
